time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-05-26T17:30:00+02:00,37.2,37.39,36.4,36.72,,,,0,,,,,,14.83,,17.97,110.24,,,,,,,,,,,,,,,,,,,,,36.72,,
2021-05-26T18:30:00+02:00,36.7,37.16,36.55,36.76,,,,0,,,,,,14.82,,17.94,109.43,,,,,,,,,,,,,,,,,,,,,36.76,,
2021-05-26T19:30:00+02:00,36.75,37.67,36.55,36.67,,,,0,,,,,,14.85,,17.99,109.45,,,,,,,,,,,,,,,,,,,,,36.67,,
2021-05-26T20:30:00+02:00,36.68,36.97,36.34,36.43,,,,0,,,,,,14.34,,17.69,107.19,,,,,,,,,,,,,,,,,,,,,36.43,,
2021-05-26T21:30:00+02:00,36.41,37.02,36.03,36.07,,,,0,,,,,,13.84,,17.37,106.29,,,,,,,,,,,,,,,,,,,,,36.07,,
2021-05-27T15:30:00+02:00,35.33,35.33,33.86,34.04,,,,0,,,,,,13.41,,16.81,104.1,,,,,,,,,,,,,,,,,,,,,34.04,,
2021-05-27T16:30:00+02:00,34.02,35.04,33.86,34.33,,,,0,,,,,,13.77,,17.06,103.81,,,,,,,,,,,,,,,,,,,,,34.33,,
2021-05-27T17:30:00+02:00,34.39,34.79,33.6,33.71,,,,0,,,,,,13.39,,16.8,103.27,,,,,,,,,,,,,,,,,,,,,33.71,,
2021-05-27T18:30:00+02:00,33.67,33.69,33.14,33.46,,,,0,,,,,,13.1,,16.66,103.69,,,,,,,,,,,,,,,,,,,,,33.46,,
2021-05-27T19:30:00+02:00,33.47,34.34,33.47,34.06,,,,0,,,,,,13.31,,16.84,103.65,,,,,,,,,,,,,,,,,,,,,34.06,,
2021-05-27T20:30:00+02:00,34.02,34.36,33.63,33.76,,,,0,,,,,,13.2,,16.82,103.4,,,,,,,,,,,,,,,,,,,,,33.76,,
2021-05-27T21:30:00+02:00,33.77,34.05,32.2,34,,,,0,,,,,,13.03,,16.75,103.88,,,,,,,,,,,,,,,,,,,,,34,,
2021-05-28T15:30:00+02:00,32.62,33.28,32.1,33.22,,,,0,,,,,,12.75,,16.54,105.7,,,,,,,,,,,,,,,,,,,,,33.22,,
2021-05-28T16:30:00+02:00,33.26,33.37,32.98,33.1,,,,0,,,,,,12.49,,16.38,104.69,,,,,,,,,,,,,,,,,,,,,33.1,,
2021-05-28T17:30:00+02:00,33.07,33.15,32.55,32.88,,,,0,,,,,,12.18,,16.19,104.09,,,,,,,,,,,,,,,,,,,,,32.88,,
2021-05-28T18:30:00+02:00,32.87,33.1,32.57,32.65,,,,0,,,,,,12.09,,16.11,104.04,,,,,,,,,,,,,,,,,,,,,32.65,,
2021-05-28T19:30:00+02:00,32.63,32.74,32.01,32.01,,,,0,,,,,,11.81,,15.97,103.52,,,,,,,,,,,,,,,,,,,,,32.01,,
2021-05-28T20:30:00+02:00,32,32.48,31.97,32.22,,,,0,,,,,,11.83,,16.05,103.86,,,,,,,,,,,,,,,,,,,,,32.22,,
2021-05-28T21:30:00+02:00,32.26,33.51,32.18,33,,,,0,,,,,,12.73,,16.77,105.41,,,,,,,,,,,,,,,,,,,,,33,,
2021-06-01T15:30:00+02:00,32.76,35.55,32.51,34.97,,,,0,,,,,,15.7,,17.92,108.33,,,,,,,,,,,,,,,,,,,,,34.97,,
2021-06-01T16:30:00+02:00,34.82,36.12,34.28,34.96,,,,0,,,,,,15.66,,17.91,109.58,,,,,,,,,,,,,,,,,,,,,34.96,,
2021-06-01T17:30:00+02:00,34.91,35.61,34.59,35.27,,,,0,,,,,,15.66,,18.05,109.64,,,,,,,,,,,,,,,,,,,,,35.27,,
2021-06-01T18:30:00+02:00,35.3,36.45,35,35.95,,,,0,,,,,,16.11,,18.38,111.83,,,,,,,,,,,,,,,,,,,,,35.95,,
2021-06-01T19:30:00+02:00,35.94,36.18,34.92,34.92,,,,0,,,,,,15.51,,18.02,111.32,,,,,,,,,,,,,,,,,,,,,34.92,,
2021-06-01T20:30:00+02:00,34.95,34.97,34.44,34.89,,,,0,,,,,,15.28,,17.98,111.73,,,,,,,,,,,,,,,,,,,,,34.89,,
2021-06-01T21:30:00+02:00,34.93,35.36,34.27,34.9,,,,0,,,,,,15,,17.89,113.04,,,,,,,,,,,,,,,,,,,,,34.9,,
2021-06-02T15:30:00+02:00,34.88,35.7,34.24,34.78,,,,0,,,,,,14.09,,17.41,110.8,,,,,,,,,,,,,,,,,,,,,34.78,,
2021-06-02T16:30:00+02:00,34.75,34.89,34,34,,,,0,,,,,,13.53,,16.97,109.15,,,,,,,,,,,,,,,,,,,,,34,,
2021-06-02T17:30:00+02:00,34.07,34.68,33.77,34.45,,,,0,,,,,,13.6,,17.08,109.66,,,,,,,,,,,,,,,,,,,,,34.45,,
2021-06-02T18:30:00+02:00,34.4,35.28,33.99,34.94,,,,0,,,,,,14.12,,17.5,111.72,,,,43.55608591885441,42.3191278493558,41.986349729348085,,,,,,,,,,,,,,,34.94,,
2021-06-02T19:30:00+02:00,34.95,35.93,34.58,35.01,,,,0,,,,,,13.81,,17.46,111.87,,,,42.74744140858941,42.148241206030164,42.195053056264705,,,,,,,,,,,,,,,35.01,,
2021-06-02T20:30:00+02:00,35.03,35.42,34.76,35.41,,,,0,,,,,,13.94,,17.59,112.27,,,,43.19971456358867,42.91443897349106,42.75668592753735,,,,,,,,,,,,,,,35.41,,
2021-06-02T21:30:00+02:00,35.37,35.42,34.5,34.91,,,,0,,,,,,13.7,,17.49,112.57,,,,42.56484473102482,42.47190911042855,43.18014237836695,,,,,,,,,,,,,,,34.91,,
2021-06-03T15:30:00+02:00,36.41,37.81,35.38,36.01,,,,0,,,,,,15.7,,18.36,115.32,,,,48.957932443241994,47.306658566639214,46.8651208714278,,,,,,,,,,,,,,,36.01,,
2021-06-03T16:30:00+02:00,36.02,36.5,34.16,34.33,,,,0,,,,,,14.5,,17.58,112.03,,,,45.82773087185971,43.9220257502774,43.419682389109454,,,,,,,,,,,,,,,34.33,,
2021-06-03T17:30:00+02:00,34.41,35.27,34.41,34.99,,,,0,,,,,,14.8,,17.83,112.43,,,,46.69906339144348,45.20707281227644,43.93222737903451,,,,,,,,,,,,,,,34.99,,
2021-06-03T18:30:00+02:00,35.03,35.36,34.72,34.77,,,,0,,,,,,14.76,,17.78,111.5,,,,46.596860748080594,44.996165298261644,43.0058729677942,,,,,,,,,,,,,,,34.77,,
2021-06-03T19:30:00+02:00,34.68,35.65,34.68,35.51,,,,0,,,,,,15.1,,17.99,112.57,,,,47.59390519576427,46.076779364389644,44.38575098128807,,,,,,,,,,,,,,,35.51,,
2021-06-03T20:30:00+02:00,35.58,35.94,35.44,35.55,,,,0,,,,,,14.86,,18,113.73,,,,46.96094453733809,46.12832343132615,45.8396234503561,,,,,,,,,,,,,,,35.55,,
2021-06-03T21:30:00+02:00,35.48,35.91,35.26,35.6,,,,0,,,,,,15.18,,18.03,114.31,,,,47.905688772189144,46.28585681586323,46.554094306409425,,,,,,,,,,,,,,,35.6,,
2021-06-04T15:30:00+02:00,33.56,33.56,32.76,33.12,,,,0,,,,,,13.45,,16.52,108.93,,,,43.61065088099463,40.22997483557143,41.376047580786604,,,,,,,,,,,,,,,33.12,,
2021-06-04T16:30:00+02:00,33.25,33.38,32.89,33.19,,,,0,,,,,,13.39,,16.49,108.94,,,,43.47240298121863,40.12330786274189,41.3884403659977,,,,,,,,,,,,,,,33.19,,
2021-06-04T17:30:00+02:00,33.17,33.51,33.11,33.25,,,,0,,,,,,13.24,,16.49,107.89,,,,43.122881723023994,40.12330786274189,40.46974105754193,,,,,,,,,,,,,,,33.25,,
2021-06-04T18:30:00+02:00,33.26,33.27,33,33.15,,,,0,,,,,,12.93,,16.36,107.57,,,,42.40230588602597,39.646843310447544,40.191673110674685,,,,,,,,,,,,,,,33.15,,
2021-06-04T19:30:00+02:00,33.18,33.18,32.83,32.87,,,,0,,,,,,12.93,,16.35,107.41,,,,42.40230588602597,39.609838905337725,40.05095072922408,,,,,,,,,,,,,,,32.87,,
2021-06-04T20:30:00+02:00,32.86,33.29,32.84,33.11,,,,0,,,,,,12.77,,16.36,107.3,,,,42.02321862051739,39.66743015124975,39.952593879319366,,,,,,,,,,,,,,,33.11,,
2021-06-04T21:30:00+02:00,33.09,33.2,32.81,32.96,,,,0,,,,,,12.7,,16.43,108.16,,,,41.85578483152474,40.07654478131653,41.108989376360654,,,,,,,,,,,,,,,32.96,,
2021-06-07T15:30:00+02:00,33.35,33.93,33.29,33.74,,,,0,,,,,,14.72,,16.97,110.6,,,,47.97352920255391,43.119610321063114,44.22570679281528,,,,,,,,,,,,,,,33.74,,
2021-06-07T16:30:00+02:00,33.78,34.49,33.78,34.31,,,,0,,,,,,14.62,,17.02,110,,,,47.7193221779977,43.3918363247507,43.644805630229,,,,,,,,,,,,,,,34.31,,
2021-06-07T17:30:00+02:00,34.29,34.59,33.7,33.86,,,,0,,,,,,14.31,,16.79,109.08,,,,46.93088668037427,42.436353742430555,42.76395604917234,,,,,,,,,,,,,,,33.86,,
2021-06-07T18:30:00+02:00,33.85,33.89,33.42,33.58,,,,0,,,,,,14.33,,16.77,108.86,,,,46.98867880627301,42.35341352673449,42.55391537444144,,,,,,,,,,,,,,,33.58,,
2021-06-07T19:30:00+02:00,33.55,33.94,33.19,33.57,,,,0,,,,,,14.35,,16.83,109.82,,,,47.04765433990941,42.69703892468798,43.78610513860818,,,,,,,,,,,,,,,33.57,,
2021-06-07T20:30:00+02:00,33.55,33.58,32.83,32.83,,,,0,,,,,,13.98,,16.48,108.27,,,,46.07775617189915,41.23078269436951,42.28829208562704,,,,,,,,,,,,,,,32.83,,
2021-06-07T21:30:00+02:00,32.81,32.94,32.19,32.31,,,,0,,,,,,13.91,,16.43,108.03,,,,45.894690563755546,41.02494641039886,42.06044966411654,,,,,,,,,,,,,,,32.31,,
2021-06-08T15:30:00+02:00,32.2,33.87,32.2,33.25,,,,0,,,,,,14.98,,16.95,109.73,,,,49.05865383045181,43.998613261519104,44.23694874796341,,,,,,,,,,,,,,,33.25,,
2021-06-08T16:30:00+02:00,33.26,35.22,32.96,34.02,,,,0,,,,,,15.75,,17.38,110.14,,,,51.16063277231116,46.28901686596086,44.74888885793201,,,,,,,,,,,,,,,34.02,,
2021-06-08T17:30:00+02:00,34,34.06,32.68,32.71,,,,0,,,,,,14.85,,16.77,108.24,,,,48.75574210925225,43.69616459966692,42.88299342035677,,,,,,,,,,,,,,,32.71,,
2021-06-08T18:30:00+02:00,32.7,32.72,32.31,32.68,,,,0,,,,,,14.68,,16.7,108.1,,,,48.31698366048651,43.41078332038737,42.74866685991532,,,,,,,,,,,,,,,32.68,,
2021-06-08T19:30:00+02:00,32.71,33.01,32.39,32.58,,,,0,,,,,,14.55,,16.63,108.26,,,,47.97930166008022,43.12274623367459,42.9575132799752,,,,,,,,,,,,,,,32.58,,
2021-06-08T20:30:00+02:00,32.6,32.84,32.32,32.53,,,,0,,,,,,14.63,,16.58,108.27,,,,48.20711788366117,42.914733935066764,42.970811039689934,,,,,,,,,,,,,,,32.53,,
2021-06-08T21:30:00+02:00,32.57,33.57,32.55,33.53,,,,0,,,,,,15.43,,17.06,109.62,,,,50.42740902529045,45.496052644573155,44.749142293976504,,,,,,,,,,,,,,,33.53,,
2021-06-09T15:30:00+02:00,32.92,34.43,32.86,34,,,,0,,,,,,15.73,,17.17,120.01,,,,51.22925388965424,46.06763439567696,55.63771569528992,,,,,,,,,,,,,,,34,,
2021-06-09T16:30:00+02:00,34.01,34.24,33.55,33.95,,,,0,,,,,,15.64,,17.06,119.85,,,,50.976267093473055,45.578787342312175,55.46556069606152,,,,,,,,,,,,,,,33.95,,
2021-06-09T17:30:00+02:00,33.92,34.62,33.91,34.04,,,,0,,,,,,15.95,,17.24,118.84,,,,51.81451993869487,46.528385889459514,54.379272723140176,,,,,,,,,,,,,,,34.04,,
2021-06-09T18:30:00+02:00,34.05,34.1,33.77,33.95,,,,0,,,,,,15.92,,17.24,119.21,,,,51.7269802128396,46.528385889459514,54.711586888888235,,,,,,,,,,,,,,,33.95,,
2021-06-09T19:30:00+02:00,33.96,34.46,33.87,33.87,,,,0,,,,,,15.82,,17.18,118.44,,,,51.4307596348994,46.24703123408096,53.87630457094904,,,,,,,,,,,,,,,33.87,,
2021-06-09T20:30:00+02:00,33.89,35.23,33.86,35.21,,,,0,,,,,,16.71,,17.75,120.56,,,,53.83701558905784,49.22985740280701,55.77739708102673,,,,,,,,,,,,,,,35.21,,
2021-06-09T21:30:00+02:00,35.27,35.78,34.97,35.41,,,,0,,,,,,17.09,,17.9,120.97,,,,54.814551090995856,49.97694570311767,56.135003321583504,,,,,,,,,,,,,,,35.41,,
2021-06-10T15:30:00+02:00,33.02,33.45,32.28,33.38,,,,0,,,,,,15.06,,16.69,117.13,,,,49.130451309198136,44.56657792041434,52.099466892832986,,,,,,,,,,,,,,,33.38,,
2021-06-10T16:30:00+02:00,33.39,35.22,32.82,32.82,,,,0,,,,,,14.55,,16.49,117.17,,,,47.855391146288795,43.76564730273371,52.13612448911116,,,,,,,,,,,,,,,32.82,,
2021-06-10T17:30:00+02:00,32.8,33.02,32.49,32.87,,,,0,,,,,,14.63,,16.54,117.56,,,,48.071595557407335,44.022862214460616,52.49861311156817,,,,,,,,,,,,,,,32.87,,
2021-06-10T18:30:00+02:00,32.91,32.91,32.2,32.35,,,,0,,,,,,14.57,,16.4,117.55,,,,47.919195281503676,43.45369610344049,52.488188897112124,,,,,,,,,,,,,,,32.35,,
2021-06-10T19:30:00+02:00,32.32,32.48,31.9,32.08,,,,0,,,,,,14.47,,16.33,116.73,,,,47.661637448907754,43.168295099375435,51.628466147080104,,,,,,,,,,,,,,,32.08,,
2021-06-10T20:30:00+02:00,31.98,32.1,31.28,31.28,,,,0,,,,,,14.08,,16.12,115.69,,,,46.661300007705535,42.315568046687254,50.55439010115686,,,,,,,,,,,,,,,31.28,,
2021-06-10T21:30:00+02:00,31.29,31.58,31.07,31.34,,,,0,,,,,,13.83,,16.11,116.76,,,,46.027963440513,42.27489860022225,51.61359371029353,,,,,,,,,,,,,,,31.34,,
2021-06-11T15:30:00+02:00,30.21,30.43,29.69,30.38,,,,0,,,,,,13.39,,15.49,115.19,,,,44.93024978313738,39.846553655395844,50.006095953170586,,,,,,,,,,,,,,,30.38,,
2021-06-11T16:30:00+02:00,30.36,31.46,30.29,31.12,,,,0,,,,,,13.49,,15.55,115.59,,,,45.23383929605659,40.18660590220665,50.40854720652663,,,,,,,,,,,,,,,31.12,,
2021-06-11T17:30:00+02:00,31.11,31.76,30.88,31.76,,,,0,,,,,,13.49,,15.79,116.04,,,,45.23383929605659,41.538598109808184,50.86365205894746,,,,,,,,,,,,,,,31.76,,
2021-06-11T18:30:00+02:00,31.74,31.95,31.27,31.38,,,,0,,,,,,13.4,,15.7,116.02,,,,45.00030466218605,41.18159662139727,50.8424436362855,,,,,,,,,,,,,,,31.38,,
2021-06-11T19:30:00+02:00,31.4,31.46,30.88,30.95,,,,0,,,,,,13.36,,15.58,115.16,,,,44.89494784634864,40.70455119563581,49.926931722715416,,,,,,,,,,,,,,,30.95,,
2021-06-11T20:30:00+02:00,30.92,31.11,30.78,31.03,,,,0,,,,,,13.55,,15.73,115.55,,,,45.51464628809713,41.56984470577289,50.341652544349934,,,,,,,,,,,,,,,31.03,,
2021-06-11T21:30:00+02:00,31.04,31.32,30.7,31.09,,,,0,,,,,,13.06,,15.66,116.12,,,,44.20350935105735,41.28232155664139,50.94890658738318,,,,,,,,,,,,,,,31.09,,
2021-06-14T15:30:00+02:00,31.67,33.06,31.6,33.04,,,,0,,,,,,15.41,,16.68,116.73,,,,51.1112696443623,46.76913171124711,51.596746238387816,,,,,,,,,,,,,,,33.04,,
2021-06-14T16:30:00+02:00,32.99,33.34,32.47,33.11,,,,0,,,,,,15.27,,16.64,116.51,,,,50.72861814709073,46.594507106440496,51.34660617283432,,,,,,,,,,,,,,,33.11,,
2021-06-14T17:30:00+02:00,33.1,33.71,33.06,33.62,,,,0,,,,,,15.45,,16.81,117.49,,,,51.208938863063416,47.4473895799693,52.39796199232723,,,,,,,,,,,,,,,33.62,,
2021-06-14T18:30:00+02:00,33.61,34.41,33.61,33.7,,,,0,,,,,,15.73,,16.87,117.97,,,,51.954079852339405,47.74859542672794,52.90771679838498,,,,,,,,,,,,,,,33.7,,
2021-06-14T19:30:00+02:00,33.67,33.89,33.25,33.87,,,,0,,,,,,15.79,,17,118.07,,,,52.11435147002286,48.40389213382306,53.01492162477611,,,,,,,,,,,,,,,33.87,,
2021-06-14T20:30:00+02:00,33.84,33.89,33.2,33.2,,,,0,,,,,,15.49,,16.73,119.91,,,,51.24029089117103,47.1479121136026,54.94504389591814,,,,,,,,,,,,,,,33.2,,
2021-06-14T21:30:00+02:00,33.15,33.19,31.91,32.12,,,,0,,,,,,14.92,,16.4,119.8,,,,49.623027012017914,45.66671706666761,54.807386781638215,,,,,,,,,,,,,,,32.12,,
2021-06-15T15:30:00+02:00,33,33.97,33,33.93,,,,0,,,,,,15.79,,17.09,122.66,,,,51.988504236379804,49.087084342384216,57.6300634614911,,,,,,,,,,,,,,,33.93,,
2021-06-15T16:30:00+02:00,33.86,34.24,33.57,33.76,,,,0,,,,,,15.98,,17.05,122.68,,,,52.486809054434275,48.90455744699537,57.64898172790962,,,,,,,,,,,,,,,33.76,,
2021-06-15T17:30:00+02:00,33.79,34.56,33.19,33.19,,,,0,,,,,,15.8,,16.88,122.59,,,,51.964252528134494,48.12670975212982,57.5307603576859,,,,,,,,,,,,,,,33.19,,
2021-06-15T18:30:00+02:00,33.16,33.83,33.16,33.72,,,,0,,,,,,16.1,,17.11,121.85,,,,52.765834496989626,49.24376181396747,56.5554830668352,,,,,,,,,,,,,,,33.72,,
2021-06-15T19:30:00+02:00,33.68,33.74,32.53,32.86,,,,0,,,,,,15.67,,16.9,120.61,,,,51.505901592126044,48.273060212232956,54.95881313799274,,,,,,,,,,,,,,,32.86,,
2021-06-15T20:30:00+02:00,32.88,33.74,32.88,33.67,,,,0,,,,,,15.99,,17.14,120.86,,,,52.37147342208432,49.43801854853154,55.2194930682908,,,,,,,,,,,,,,,33.67,,
2021-06-15T21:30:00+02:00,33.61,34.1,32.92,33.33,,,,0,,,,,,15.92,,17.01,122.9,,,,52.16317492310582,48.82881594789517,57.28273975751358,,,,,,,,,,,,,,,33.33,,
2021-06-16T15:30:00+02:00,33,33.93,32.73,32.77,,,,0,,,,,,15.62,,16.59,121.02,,,,51.269390959483744,46.91847723678575,54.8987092739947,,,,,,,,,,,,,,,32.77,,
2021-06-16T16:30:00+02:00,32.71,33.02,32.35,32.47,,,,0,,,,,,15.49,,16.45,119.65,,,,50.88300333020234,46.30094080872875,53.24710285934267,,,,,,,,,,,,,,,32.47,,
2021-06-16T17:30:00+02:00,32.44,33.66,32.17,33.39,,,,0,,,,,,16.36,,16.97,121.17,,,,53.29229469512759,48.85794810256521,54.7904288587005,,,,,,,,,,,,,,,33.39,,
2021-06-16T18:30:00+02:00,33.37,34.48,33.24,34.42,,,,0,,,,,,16.88,,17.43,121.86,,,,54.652044973115316,50.97017215440362,55.472829742738895,,,,,,,,,,,,,,,34.42,,
2021-06-16T19:30:00+02:00,34.39,49.41,34.06,35.33,,,,0,,,,,,18.08,,17.78,121.82,,,,57.567504007309,52.49687346936993,55.423230874068025,,,,,,,,,,,,,,,35.33,,
2021-06-16T20:30:00+02:00,35.41,38.46,32.57,33.48,,,,0,,,,,,16.53,,16.99,119.85,,,,53.06104596081069,48.97641225896482,53.03476957570007,,,,,,,,,,,,,,,33.48,,
2021-06-16T21:30:00+02:00,33.55,35.66,33.21,35.54,,,,0,,,,,,17.94,,18.14,121.57,,,,56.24750272876319,53.60809610059465,54.77507812118542,,,,,,,,,,,,,,,35.54,,
2021-06-17T15:30:00+02:00,35.13,35.31,33.67,33.9,,,,0,,,,,,16.16,,17.08,119.5,,,,51.714867537097234,49.38231298243751,52.385808389966314,,,,,,,,,,,,,,,33.9,,
2021-06-17T16:30:00+02:00,33.93,35.08,32.97,33.79,,,,0,,,,,,15.74,,17.09,118.62,,,,50.72838883052009,49.420781274887524,51.41079923175925,,,,,,,,,,,,,,,33.79,,
2021-06-17T17:30:00+02:00,33.77,38.05,32.93,37.42,,,,0,,,,,,18.8,,18.93,123.71,,,,56.8601212207634,55.74925345399244,56.229915230278394,,,,,,,,,,,,,,,37.42,,
2021-06-17T18:30:00+02:00,37.51,38.12,33.35,33.38,,,,0,,,,,,15.65,,17.04,120.64,,,,50.2733414220154,49.27279247733603,52.98811305547423,,,,,,,,,,,,,,,33.38,,
2021-06-17T19:30:00+02:00,33.35,34.79,33.24,34.48,,,,0,,,,,,15.93,,17.4,119.94,,,,50.79155917051613,50.39538289949814,52.28517485211595,,,,,,,,,,,,,,,34.48,,
2021-06-17T20:30:00+02:00,34.6,35.05,33.68,33.93,,,,0,,,,,,15.69,,17.17,119.93,,,,50.33174952218453,49.677057190174,52.27504285896327,,,,,,,,,,,,,,,33.93,,
2021-06-17T21:30:00+02:00,33.89,35.99,33.73,35.91,,,,0,,,,,,16.67,,17.74,120.63,,,,52.14110489560717,51.43170662661874,52.92807737636355,,,,,,,,,,,,,,,35.91,,
2021-06-18T15:30:00+02:00,41.4,41.4,38.03,38.77,,,,0,,,,,,20.05,,19.58,124.4,,,,57.59061484641028,56.44543515242417,56.227197228822824,,,,,,,,,,,,,,,38.77,,
2021-06-18T16:30:00+02:00,38.72,41.06,37.28,40.45,,,,0,,,,,,20.71,,20.19,127.23,,,,58.533543384756086,57.91833342219493,58.46223176051197,,,,,,,,,,,,,,,40.45,,
2021-06-18T17:30:00+02:00,40.42,41.01,37.4,37.42,,,,0,,,,,,18.79,,19.14,122.59,,,,54.90175792944118,54.66401601499267,53.85150770322576,,,,,,,,,,,,,,,37.42,,
2021-06-18T18:30:00+02:00,37.41,40.02,37.41,39.95,,,,0,,,,,,19.26,,19.57,124.69,,,,55.59158011360778,55.70639084366349,55.47683533423926,,,,,,,,,,,,,,,39.95,,
2021-06-18T19:30:00+02:00,40.03,40.93,39.05,40.14,,,,0,,,,,,18.83,,19.47,125.99,,,,54.807166133296114,55.403414457131895,56.44796178033233,,,,,,,,,,,,,,,40.14,,
2021-06-18T20:30:00+02:00,40.16,42.43,39.17,39.97,,,,0,,,,,,18.92,,19.62,128.1,,,,54.94325731646838,55.77243276028317,57.969737998069334,,,,,,,,,,,,,,,39.97,,
2021-06-18T21:30:00+02:00,39.93,43.18,38.9,40.84,,,,0,,,,,,20.14,,20.71,128.83,,,,56.74891164623003,58.334652556962986,58.48303432337172,,,,,,,,,,,,,,,40.84,,
2021-06-21T15:30:00+02:00,40.2,42.38,37.78,37.78,,,,0,,,,,,18.42,,18.83,125.21,,,,53.64889479250234,52.9260620540884,55.07202688658082,,,,,,,,,,,,,,,37.78,,
2021-06-21T16:30:00+02:00,37.79,38.06,37.09,37.29,,,,0,,,,,,18.01,,18.41,122.28,,,,52.94381703566638,51.82813287404534,52.53558326095875,,,,,,,,,,,,,,,37.29,,
2021-06-21T17:30:00+02:00,37.28,37.99,36.98,37.77,,,,0,,,,,,17.71,,18.39,121.96,,,,52.42818687962335,51.775824368677355,52.26670143955299,,,,,,,,,,,,,,,37.77,,
2021-06-21T18:30:00+02:00,37.79,38.34,37.71,37.8,,,,0,,,,,,17.58,,18.35,121.43,,,,52.202867083033034,51.66915788862935,51.81747033482316,,,,,,,,,,,,,,,37.8,,
2021-06-21T19:30:00+02:00,37.79,37.79,36.79,36.99,,,,0,,,,,,17.51,,18.19,120.93,,,,52.07960861985136,51.23733337851072,51.39129504952381,,,,,,,,,,,,,,,36.99,,
2021-06-21T20:30:00+02:00,37.02,37.58,36.3,36.93,,,,0,,,,,,17.55,,18.28,120.65,,,,52.14564232595131,51.47065912419054,51.15035523504183,,,,,,,,,,,,,,,36.93,,
