time,open,high,low,close
2021-06-01T17:30:00+02:00,34.91,35.61,34.59,35.27
2021-06-01T18:30:00+02:00,35.3,36.45,35,35.95
2021-06-01T19:30:00+02:00,35.94,36.18,34.92,34.92
2021-06-01T20:30:00+02:00,34.95,34.97,34.44,34.89
2021-06-01T21:30:00+02:00,34.93,35.36,34.27,34.9
2021-06-02T15:30:00+02:00,34.88,35.7,34.24,34.78
2021-06-02T16:30:00+02:00,34.75,34.89,34,34
2021-06-02T17:30:00+02:00,34.07,34.68,33.77,34.45
2021-06-02T18:30:00+02:00,34.4,35.28,33.99,34.94
2021-06-02T19:30:00+02:00,34.95,35.93,34.58,35.01
2021-06-02T20:30:00+02:00,35.03,35.42,34.76,35.41
2021-06-02T21:30:00+02:00,35.37,35.42,34.5,34.91
2021-06-03T15:30:00+02:00,36.41,37.81,35.38,36.01
2021-06-03T16:30:00+02:00,36.02,36.5,34.16,34.33
2021-06-03T17:30:00+02:00,34.41,35.27,34.41,34.99
2021-06-03T18:30:00+02:00,35.03,35.36,34.72,34.77
2021-06-03T19:30:00+02:00,34.68,35.65,34.68,35.51
2021-06-03T20:30:00+02:00,35.58,35.94,35.44,35.55
2021-06-03T21:30:00+02:00,35.48,35.91,35.26,35.6
2021-06-04T15:30:00+02:00,33.56,33.56,32.76,33.12
2021-06-04T16:30:00+02:00,33.25,33.38,32.89,33.19
2021-06-04T17:30:00+02:00,33.17,33.51,33.11,33.25
2021-06-04T18:30:00+02:00,33.26,33.27,33,33.15
2021-06-04T19:30:00+02:00,33.18,33.18,32.83,32.87
2021-06-04T20:30:00+02:00,32.86,33.29,32.84,33.11
2021-06-04T21:30:00+02:00,33.09,33.2,32.81,32.96
2021-06-07T15:30:00+02:00,33.35,33.93,33.29,33.74
2021-06-07T16:30:00+02:00,33.78,34.49,33.78,34.31
2021-06-07T17:30:00+02:00,34.29,34.59,33.7,33.86
2021-06-07T18:30:00+02:00,33.85,33.89,33.42,33.58
2021-06-07T19:30:00+02:00,33.55,33.94,33.19,33.57
2021-06-07T20:30:00+02:00,33.55,33.58,32.83,32.83
2021-06-07T21:30:00+02:00,32.81,32.94,32.19,32.31
2021-06-08T15:30:00+02:00,32.2,33.87,32.2,33.25
2021-06-08T16:30:00+02:00,33.26,35.22,32.96,34.02
2021-06-08T17:30:00+02:00,34,34.06,32.68,32.71
2021-06-08T18:30:00+02:00,32.7,32.72,32.31,32.68
2021-06-08T19:30:00+02:00,32.71,33.01,32.39,32.58
2021-06-08T20:30:00+02:00,32.6,32.84,32.32,32.53
2021-06-08T21:30:00+02:00,32.57,33.57,32.55,33.53
2021-06-09T15:30:00+02:00,32.92,34.43,32.86,34
2021-06-09T16:30:00+02:00,34.01,34.24,33.55,33.95
2021-06-09T17:30:00+02:00,33.92,34.62,33.91,34.04
2021-06-09T18:30:00+02:00,34.05,34.1,33.77,33.95
2021-06-09T19:30:00+02:00,33.96,34.46,33.87,33.87
2021-06-09T20:30:00+02:00,33.89,35.23,33.86,35.21
2021-06-09T21:30:00+02:00,35.27,35.78,34.97,35.41
2021-06-10T15:30:00+02:00,33.02,33.45,32.28,33.38
2021-06-10T16:30:00+02:00,33.39,35.22,32.82,32.82
2021-06-10T17:30:00+02:00,32.8,33.02,32.49,32.87
2021-06-10T18:30:00+02:00,32.91,32.91,32.2,32.35
2021-06-10T19:30:00+02:00,32.32,32.48,31.9,32.08
2021-06-10T20:30:00+02:00,31.98,32.1,31.28,31.28
2021-06-10T21:30:00+02:00,31.29,31.58,31.07,31.34
2021-06-11T15:30:00+02:00,30.21,30.43,29.69,30.38
2021-06-11T16:30:00+02:00,30.36,31.46,30.29,31.12
2021-06-11T17:30:00+02:00,31.11,31.76,30.88,31.76
2021-06-11T18:30:00+02:00,31.74,31.95,31.27,31.38
2021-06-11T19:30:00+02:00,31.4,31.46,30.88,30.95
2021-06-11T20:30:00+02:00,30.92,31.11,30.78,31.03
2021-06-11T21:30:00+02:00,31.04,31.32,30.7,31.09
2021-06-14T15:30:00+02:00,31.67,33.06,31.6,33.04
2021-06-14T16:30:00+02:00,32.99,33.34,32.47,33.11
2021-06-14T17:30:00+02:00,33.1,33.71,33.06,33.62
2021-06-14T18:30:00+02:00,33.61,34.41,33.61,33.7
2021-06-14T19:30:00+02:00,33.67,33.89,33.25,33.87
2021-06-14T20:30:00+02:00,33.84,33.89,33.2,33.2
2021-06-14T21:30:00+02:00,33.15,33.19,31.91,32.12
2021-06-15T15:30:00+02:00,33,33.97,33,33.93
2021-06-15T16:30:00+02:00,33.86,34.24,33.57,33.76
2021-06-15T17:30:00+02:00,33.79,34.56,33.19,33.19
2021-06-15T18:30:00+02:00,33.16,33.83,33.16,33.72
2021-06-15T19:30:00+02:00,33.68,33.74,32.53,32.86
2021-06-15T20:30:00+02:00,32.88,33.74,32.88,33.67
2021-06-15T21:30:00+02:00,33.61,34.1,32.92,33.33
2021-06-16T15:30:00+02:00,33,33.93,32.73,32.77
2021-06-16T16:30:00+02:00,32.71,33.02,32.35,32.47
2021-06-16T17:30:00+02:00,32.44,33.66,32.17,33.39
2021-06-16T18:30:00+02:00,33.37,34.48,33.24,34.42
2021-06-16T19:30:00+02:00,34.39,49.41,34.06,35.33
2021-06-16T20:30:00+02:00,35.41,38.46,32.57,33.48
2021-06-16T21:30:00+02:00,33.55,35.66,33.21,35.54
2021-06-17T15:30:00+02:00,35.13,35.31,33.67,33.9
2021-06-17T16:30:00+02:00,33.93,35.08,32.97,33.79
2021-06-17T17:30:00+02:00,33.77,38.05,32.93,37.42
2021-06-17T18:30:00+02:00,37.51,38.12,33.35,33.38
2021-06-17T19:30:00+02:00,33.35,34.79,33.24,34.48
2021-06-17T20:30:00+02:00,34.6,35.05,33.68,33.93
2021-06-17T21:30:00+02:00,33.89,35.99,33.73,35.91
2021-06-18T15:30:00+02:00,41.4,41.4,38.03,38.77
2021-06-18T16:30:00+02:00,38.72,41.06,37.28,40.45
2021-06-18T17:30:00+02:00,40.42,41.01,37.4,37.42
2021-06-18T18:30:00+02:00,37.41,40.02,37.41,39.95
2021-06-18T19:30:00+02:00,40.03,40.93,39.05,40.14
2021-06-18T20:30:00+02:00,40.16,42.43,39.17,39.97
2021-06-18T21:30:00+02:00,39.93,43.18,38.9,40.84
2021-06-21T15:30:00+02:00,40.2,42.38,37.78,37.78
2021-06-21T16:30:00+02:00,37.79,38.06,37.09,37.29
2021-06-21T17:30:00+02:00,37.28,37.99,36.98,37.77
2021-06-21T18:30:00+02:00,37.79,38.34,37.71,37.8
2021-06-21T19:30:00+02:00,37.79,37.79,36.79,36.99
2021-06-21T20:30:00+02:00,37.02,37.58,36.3,36.93
2021-06-21T21:30:00+02:00,36.94,37.97,36.05,37.97
2021-06-22T15:30:00+02:00,36.89,37.75,35.56,35.59
2021-06-22T16:30:00+02:00,35.63,35.66,33.94,34.24
2021-06-22T17:30:00+02:00,34.27,34.86,34.07,34.21
2021-06-22T18:30:00+02:00,34.23,34.48,33.76,34.01
2021-06-22T19:30:00+02:00,34.02,34.11,33.63,33.81
2021-06-22T20:30:00+02:00,33.8,33.87,32.1,32.23
2021-06-22T21:30:00+02:00,32.26,32.89,31.95,32.17
2021-06-23T15:30:00+02:00,31.77,32.12,30.38,30.7
2021-06-23T16:30:00+02:00,30.63,31.9,30.63,31.63
2021-06-23T17:30:00+02:00,31.58,32.12,30.85,30.91
2021-06-23T18:30:00+02:00,30.9,31.96,30.81,30.87
2021-06-23T19:30:00+02:00,30.88,31.16,30.63,30.89
2021-06-23T20:30:00+02:00,30.92,31.02,30.03,30.04
2021-06-23T21:30:00+02:00,30.12,31.85,30.12,31.57
2021-06-24T15:30:00+02:00,29.12,29.69,29.01,29.56
2021-06-24T16:30:00+02:00,29.51,30.01,29.51,29.92
2021-06-24T17:30:00+02:00,29.88,30.11,29.33,29.46
2021-06-24T18:30:00+02:00,29.49,29.63,29.1,29.55
2021-06-24T19:30:00+02:00,29.59,29.85,29.23,29.3
2021-06-24T20:30:00+02:00,29.29,29.74,29.17,29.74
2021-06-24T21:30:00+02:00,29.65,29.93,29.38,29.84
2021-06-25T15:30:00+02:00,29.12,30.01,29.12,29.6
2021-06-25T16:30:00+02:00,29.73,29.95,29.55,29.56
2021-06-25T17:30:00+02:00,29.57,29.69,29.25,29.59
2021-06-25T18:30:00+02:00,29.58,29.6,29.24,29.58
2021-06-25T19:30:00+02:00,29.55,29.78,29.05,29.33
2021-06-25T20:30:00+02:00,29.32,29.78,29.25,29.5
2021-06-25T21:30:00+02:00,29.51,29.73,28.82,28.91
2021-06-28T15:30:00+02:00,28.79,30.02,28.65,29
2021-06-28T16:30:00+02:00,28.95,29.51,28.74,29.4
2021-06-28T17:30:00+02:00,29.43,29.67,29.04,29.26
2021-06-28T18:30:00+02:00,29.25,30.17,29.15,30.05
2021-06-28T19:30:00+02:00,30.06,30.07,28.86,28.94
2021-06-28T20:30:00+02:00,28.96,28.96,28.22,28.36
2021-06-28T21:30:00+02:00,28.34,28.45,27.57,27.67
2021-06-29T15:30:00+02:00,27.46,28.31,27.33,28.31
2021-06-29T16:30:00+02:00,28.28,28.82,28.14,28.26
2021-06-29T17:30:00+02:00,28.31,28.55,28.24,28.43
2021-06-29T18:30:00+02:00,28.44,29.12,28.44,29.11
2021-06-29T19:30:00+02:00,29.15,29.16,28.55,28.92
2021-06-29T20:30:00+02:00,28.94,29.52,28.87,29.09
2021-06-29T21:30:00+02:00,29.1,29.33,28.52,28.78
2021-06-30T15:30:00+02:00,30.07,30.57,29.01,29.05
2021-06-30T16:30:00+02:00,29.01,29.01,28.41,28.72
2021-06-30T17:30:00+02:00,28.69,29,28.63,28.92
2021-06-30T18:30:00+02:00,28.93,28.93,28.54,28.72
2021-06-30T19:30:00+02:00,28.71,28.91,28.53,28.82
2021-06-30T20:30:00+02:00,28.8,29.26,28.68,29.14
2021-06-30T21:30:00+02:00,29.17,31.02,28.52,29.19
2021-07-01T15:30:00+02:00,28.56,29.45,28.29,29.31
2021-07-01T16:30:00+02:00,29.27,30.21,29.24,29.75
2021-07-01T17:30:00+02:00,29.74,29.77,29.25,29.77
2021-07-01T18:30:00+02:00,29.76,29.79,29.29,29.39
2021-07-01T19:30:00+02:00,29.37,29.76,29.18,29.61
2021-07-01T20:30:00+02:00,29.6,29.81,29.48,29.6
2021-07-01T21:30:00+02:00,29.58,29.74,29.31,29.7
2021-07-02T15:30:00+02:00,28.09,28.96,27.87,28.81
2021-07-02T16:30:00+02:00,28.8,29.03,28.69,28.97
2021-07-02T17:30:00+02:00,28.98,29.17,28.94,29.03
2021-07-02T18:30:00+02:00,29.06,29.17,28.83,28.92
2021-07-02T19:30:00+02:00,28.9,29.46,28.85,29.46
2021-07-02T20:30:00+02:00,29.45,30.05,29.43,29.83
2021-07-02T21:30:00+02:00,29.81,30.18,29.19,29.62
2021-07-06T15:30:00+02:00,29.39,31.77,29.36,30.85
2021-07-06T16:30:00+02:00,30.87,33.67,30.87,32.82
2021-07-06T17:30:00+02:00,32.77,34.77,32.29,33.61
2021-07-06T18:30:00+02:00,33.58,33.85,31.84,31.96
2021-07-06T19:30:00+02:00,31.95,32,30.44,30.44
2021-07-06T20:30:00+02:00,30.45,30.75,29.91,29.99
2021-07-06T21:30:00+02:00,29.98,30.62,29.93,30.22
2021-07-07T15:30:00+02:00,29.72,32.39,29.66,32.39
2021-07-07T16:30:00+02:00,32.31,33.85,31.16,31.19
2021-07-07T17:30:00+02:00,31.16,31.27,30.48,31.05
2021-07-07T18:30:00+02:00,31.06,31.98,30.74,31.94
2021-07-07T19:30:00+02:00,31.89,32.08,30.39,30.85
2021-07-07T20:30:00+02:00,30.84,31.54,30.75,31.47
2021-07-07T21:30:00+02:00,31.44,31.63,31.11,31.44
2021-07-08T15:30:00+02:00,37.51,38.3,35.5,36.03
2021-07-08T16:30:00+02:00,36.02,37.21,34.3,34.33
2021-07-08T17:30:00+02:00,34.31,34.74,32.81,33.54
2021-07-08T18:30:00+02:00,33.6,34.06,32.94,33.17
2021-07-08T19:30:00+02:00,33.16,34.82,32.71,34.73
2021-07-08T20:30:00+02:00,34.69,35.55,34.23,34.67
2021-07-08T21:30:00+02:00,34.68,35.76,32.92,33.09
2021-07-09T15:30:00+02:00,31.14,31.2,29.44,29.62
2021-07-09T16:30:00+02:00,29.61,29.97,29.3,29.4
2021-07-09T17:30:00+02:00,29.38,29.62,29.22,29.22
2021-07-09T18:30:00+02:00,29.23,29.23,28.63,28.68
2021-07-09T19:30:00+02:00,28.7,29.28,28.5,29.28
2021-07-09T20:30:00+02:00,29.22,29.42,28.99,29.4
2021-07-09T21:30:00+02:00,29.35,29.84,29.27,29.43
2021-07-12T15:30:00+02:00,30.46,31.64,30.28,31.39
2021-07-12T16:30:00+02:00,31.36,31.39,30.8,30.93
2021-07-12T17:30:00+02:00,30.91,31.05,30.6,30.82
2021-07-12T18:30:00+02:00,30.79,30.95,30.65,30.67
2021-07-12T19:30:00+02:00,30.69,30.95,30.51,30.67
2021-07-12T20:30:00+02:00,30.63,31.19,30.56,30.93
2021-07-12T21:30:00+02:00,30.96,31.24,30.55,30.57
2021-07-13T15:30:00+02:00,31.25,31.63,30.6,30.79
2021-07-13T16:30:00+02:00,30.77,31.37,30.58,31.19
2021-07-13T17:30:00+02:00,31.22,31.69,31.04,31.6
2021-07-13T18:30:00+02:00,31.59,32.88,31.25,32.33
2021-07-13T19:30:00+02:00,32.3,33.44,32.17,32.34
2021-07-13T20:30:00+02:00,32.43,33.59,32.25,33.27
2021-07-13T21:30:00+02:00,33.19,33.95,32.56,33.53
2021-07-14T15:30:00+02:00,31.47,32.68,31.03,32.44
2021-07-14T16:30:00+02:00,32.43,34.28,31.66,34.27
2021-07-14T17:30:00+02:00,34.25,35.85,33.64,33.71
2021-07-14T18:30:00+02:00,33.7,33.96,32.85,33.82
2021-07-14T19:30:00+02:00,33.81,33.81,31.96,32.25
2021-07-14T20:30:00+02:00,32.23,32.75,31.72,32.63
2021-07-14T21:30:00+02:00,32.61,33.57,32.27,33.05
2021-07-15T15:30:00+02:00,34.69,36.52,33.75,35.52
2021-07-15T16:30:00+02:00,35.46,36.53,34.67,35.55
2021-07-15T17:30:00+02:00,35.57,37.09,34.91,36
2021-07-15T18:30:00+02:00,36.02,36.88,35.26,36.38
2021-07-15T19:30:00+02:00,36.4,38.54,36.36,36.37
2021-07-15T20:30:00+02:00,36.4,37.5,35.35,35.35
2021-07-15T21:30:00+02:00,35.43,35.68,34.38,34.56
2021-07-16T15:30:00+02:00,33.03,38.25,33.03,37.76
2021-07-16T16:30:00+02:00,37.97,38.3,36.51,37.77
2021-07-16T17:30:00+02:00,37.69,37.76,35.89,36.83
2021-07-16T18:30:00+02:00,36.84,37.16,36.43,37.03
2021-07-16T19:30:00+02:00,37.04,37.97,37.04,37.91
2021-07-16T20:30:00+02:00,37.93,39.1,37.72,38.56
2021-07-16T21:30:00+02:00,38.65,40.16,38.16,38.95
2021-07-19T15:30:00+02:00,44.83,49.73,43.01,47.04
2021-07-19T16:30:00+02:00,47,48.93,43.13,45.3
2021-07-19T17:30:00+02:00,45.14,47.93,43.23,47.21
2021-07-19T18:30:00+02:00,47.29,48.91,46.02,47.57
2021-07-19T19:30:00+02:00,47.7,48.88,46.44,46.75
2021-07-19T20:30:00+02:00,46.68,49.05,46.39,48.11
2021-07-19T21:30:00+02:00,48.53,48.95,43.5,44.63
2021-07-20T15:30:00+02:00,43.42,44.89,40.31,40.87
2021-07-20T16:30:00+02:00,40.89,41.88,40.59,41.09
2021-07-20T17:30:00+02:00,41.01,41.34,39.9,40.22
2021-07-20T18:30:00+02:00,40.28,41.05,39.8,40.95
2021-07-20T19:30:00+02:00,40.96,41.16,39.78,39.82
2021-07-20T20:30:00+02:00,39.84,39.84,38.14,38.51
2021-07-20T21:30:00+02:00,38.46,40.29,38.34,39.41
2021-07-21T15:30:00+02:00,37.73,38.14,36.84,37.49
2021-07-21T16:30:00+02:00,37.4,38.01,37.4,38.01
2021-07-21T17:30:00+02:00,38.08,38.23,37.32,37.81
2021-07-21T18:30:00+02:00,37.82,37.92,37.1,37.15
2021-07-21T19:30:00+02:00,37.13,37.37,37.03,37.03
2021-07-21T20:30:00+02:00,37.02,37.02,36.47,36.72
2021-07-21T21:30:00+02:00,36.69,37.3,35.94,36.16
2021-07-22T15:30:00+02:00,35.72,36.88,35.3,35.46
2021-07-22T16:30:00+02:00,35.45,36.29,34.92,35.85
2021-07-22T17:30:00+02:00,35.89,37.77,35.76,37.01
2021-07-22T18:30:00+02:00,37.12,37.31,35.91,35.94
2021-07-22T19:30:00+02:00,35.9,35.91,35.42,35.64
2021-07-22T20:30:00+02:00,35.68,36.06,35.3,35.83
2021-07-22T21:30:00+02:00,35.86,37.09,35.85,36.45
2021-07-23T15:30:00+02:00,34.7,35.56,34.41,34.95
2021-07-23T16:30:00+02:00,35.04,35.28,34.58,35.1
2021-07-23T17:30:00+02:00,35.08,35.58,35.07,35.48
2021-07-23T18:30:00+02:00,35.46,35.54,34.81,35.23
2021-07-23T19:30:00+02:00,35.16,35.32,34.66,34.7
2021-07-23T20:30:00+02:00,34.68,35.67,34.56,34.62
2021-07-23T21:30:00+02:00,34.64,35.61,34.56,35.17
2021-07-26T15:30:00+02:00,35.8,36.2,35.04,36.15
2021-07-26T16:30:00+02:00,36.13,36.56,35.52,35.63
2021-07-26T17:30:00+02:00,35.62,36.09,35.49,36.09
2021-07-26T18:30:00+02:00,36.12,36.55,36.1,36.26
2021-07-26T19:30:00+02:00,36.32,36.45,35.92,35.92
2021-07-26T20:30:00+02:00,35.89,35.93,35.44,35.54
2021-07-26T21:30:00+02:00,35.55,35.66,34.86,34.99
2021-07-27T15:30:00+02:00,37.19,39.21,36.76,37.42
2021-07-27T16:30:00+02:00,37.48,39.15,37.26,38.97
2021-07-27T17:30:00+02:00,38.69,39.79,37.62,38.08
2021-07-27T18:30:00+02:00,37.9,39.33,37.31,39.01
2021-07-27T19:30:00+02:00,38.85,39.21,36.32,36.52
2021-07-27T20:30:00+02:00,36.5,36.68,35.53,36
2021-07-27T21:30:00+02:00,36.05,36.63,33.62,35.58
2021-07-28T15:30:00+02:00,36.37,38.69,36.25,37.82
2021-07-28T16:30:00+02:00,37.77,38.87,37.04,37.44
2021-07-28T17:30:00+02:00,37.45,37.59,36.84,37.28
2021-07-28T18:30:00+02:00,37.3,38.41,37.08,38.4
2021-07-28T19:30:00+02:00,38.34,39.52,36.1,36.48
2021-07-28T20:30:00+02:00,36.34,36.85,34.61,35.88
2021-07-28T21:30:00+02:00,35.87,37.21,35.58,37.1
2021-07-29T15:30:00+02:00,35.89,36.72,35.61,36.13
2021-07-29T16:30:00+02:00,36.19,37.35,35.93,37.09
2021-07-29T17:30:00+02:00,37.13,37.25,36.68,36.86
2021-07-29T18:30:00+02:00,36.83,37.11,36.72,36.87
2021-07-29T19:30:00+02:00,36.9,37.17,36.47,36.93
2021-07-29T20:30:00+02:00,36.97,37.58,36.95,37.39
2021-07-29T21:30:00+02:00,37.46,37.5,35.75,36.77
2021-07-30T15:30:00+02:00,40.62,40.81,33.7,39.51
2021-07-30T16:30:00+02:00,39.64,40.46,38.68,39.69
2021-07-30T17:30:00+02:00,39.7,40.82,39.17,39.35
2021-07-30T18:30:00+02:00,39.36,39.36,38.48,39.05
2021-07-30T19:30:00+02:00,39.09,39.68,38.33,39.68
2021-07-30T20:30:00+02:00,39.7,40.08,38.44,39.15
2021-07-30T21:30:00+02:00,39.05,40.81,38.43,39.19
2021-08-02T15:30:00+02:00,38.07,39.06,37.14,38.45
2021-08-02T16:30:00+02:00,38.49,39.25,38.28,39.04
2021-08-02T17:30:00+02:00,39.05,42.06,38.94,41.34
2021-08-02T18:30:00+02:00,41.39,41.49,40.25,40.64
2021-08-02T19:30:00+02:00,40.61,41.48,40,40.3
2021-08-02T20:30:00+02:00,40.27,41.49,39.76,41.39
2021-08-02T21:30:00+02:00,41.41,42.36,41.17,41.66
2021-08-03T15:30:00+02:00,40.37,43.76,40.19,40.74
2021-08-03T16:30:00+02:00,40.79,41.8,40.12,40.7
2021-08-03T17:30:00+02:00,40.73,40.73,38.26,38.78
2021-08-03T18:30:00+02:00,38.8,38.87,37.5,38.03
2021-08-03T19:30:00+02:00,38.04,38.23,37.32,37.4
2021-08-03T20:30:00+02:00,37.39,37.65,36.88,37.06
2021-08-03T21:30:00+02:00,37.02,37.73,36.04,36.29
2021-08-04T15:30:00+02:00,38.71,38.83,37.03,37.45
2021-08-04T16:30:00+02:00,37.44,38.36,36.76,37.62
2021-08-04T17:30:00+02:00,37.63,38.15,36.85,37.27
2021-08-04T18:30:00+02:00,37.24,37.36,36.38,36.62
2021-08-04T19:30:00+02:00,36.6,36.85,36.2,36.41
2021-08-04T20:30:00+02:00,36.39,37.18,36.19,37.15
2021-08-04T21:30:00+02:00,37.14,37.98,37.04,37.83
2021-08-05T15:30:00+02:00,36.25,36.72,35.49,36.72
2021-08-05T16:30:00+02:00,36.61,36.61,36.05,36.25
2021-08-05T17:30:00+02:00,36.31,37.16,36.26,37.12
2021-08-05T18:30:00+02:00,37.09,37.51,36.97,36.98
2021-08-05T19:30:00+02:00,36.99,37.39,36.82,37.33
2021-08-05T20:30:00+02:00,37.34,37.38,37.08,37.27
2021-08-05T21:30:00+02:00,37.24,37.28,36.34,36.49
2021-08-06T15:30:00+02:00,35.48,36.42,34.83,36.28
2021-08-06T16:30:00+02:00,36.32,36.84,36.17,36.25
2021-08-06T17:30:00+02:00,36.29,36.76,36.04,36.14
2021-08-06T18:30:00+02:00,36.16,36.23,35.84,35.92
2021-08-06T19:30:00+02:00,35.91,36.28,35.7,36.23
2021-08-06T20:30:00+02:00,36.29,36.88,36.19,36.22
2021-08-06T21:30:00+02:00,36.2,36.21,35.39,35.45
2021-08-09T15:30:00+02:00,35.19,37.46,35.19,36.97
2021-08-09T16:30:00+02:00,36.99,37.14,36.48,36.92
2021-08-09T17:30:00+02:00,36.95,36.98,36.47,36.76
2021-08-09T18:30:00+02:00,36.71,36.71,36.36,36.56
2021-08-09T19:30:00+02:00,36.57,36.64,35.83,35.84
2021-08-09T20:30:00+02:00,35.85,36.03,35.64,35.99
2021-08-09T21:30:00+02:00,35.95,36.74,35.78,36.28
2021-08-10T15:30:00+02:00,35.83,36.04,35.43,35.68
2021-08-10T16:30:00+02:00,35.74,36.99,35.74,36.02
2021-08-10T17:30:00+02:00,35.99,36.29,35.8,36.11
2021-08-10T18:30:00+02:00,36.09,36.35,35.83,35.84
2021-08-10T19:30:00+02:00,35.85,36.33,35.55,35.91
2021-08-10T20:30:00+02:00,35.92,36.16,35.72,35.84
2021-08-10T21:30:00+02:00,35.86,36.12,35.39,35.5
2021-08-11T15:30:00+02:00,35.43,36.07,35.13,35.13
2021-08-11T16:30:00+02:00,35.12,36.16,35.06,35.67
2021-08-11T17:30:00+02:00,35.76,36.07,35.01,35.13
2021-08-11T18:30:00+02:00,35.14,35.2,34.8,35.07
2021-08-11T19:30:00+02:00,35.09,35.24,34.84,35.09
2021-08-11T20:30:00+02:00,35.07,35.07,34.39,34.39
2021-08-11T21:30:00+02:00,34.4,34.72,34.22,34.33
2021-08-12T15:30:00+02:00,34.67,35.24,34.14,34.14
2021-08-12T16:30:00+02:00,34.1,34.28,33.16,33.22
2021-08-12T17:30:00+02:00,33.21,33.31,32.77,32.99
2021-08-12T18:30:00+02:00,33,33.26,32.82,33.11
2021-08-12T19:30:00+02:00,33.13,33.31,32.95,33.01
2021-08-12T20:30:00+02:00,32.98,33.28,32.81,33.23
2021-08-12T21:30:00+02:00,33.22,33.56,32.74,32.77
2021-08-13T15:30:00+02:00,32.04,33.13,31.91,33.11
2021-08-13T16:30:00+02:00,33.13,33.41,32.78,32.99
2021-08-13T17:30:00+02:00,33,33.09,32.8,32.89
2021-08-13T18:30:00+02:00,32.87,33.32,32.83,33.18
2021-08-13T19:30:00+02:00,33.19,33.2,32.81,33.13
2021-08-13T20:30:00+02:00,33.19,33.62,33.19,33.51
2021-08-13T21:30:00+02:00,33.52,33.94,33.28,33.42
2021-08-16T15:30:00+02:00,35.68,37.05,35.31,36.24
2021-08-16T16:30:00+02:00,36.33,36.37,34.98,35.17
2021-08-16T17:30:00+02:00,35.11,35.14,34.41,34.88
2021-08-16T18:30:00+02:00,34.87,35.04,34.52,34.57
2021-08-16T19:30:00+02:00,34.55,34.6,34.16,34.35
2021-08-16T20:30:00+02:00,34.26,34.48,33.89,34.06
2021-08-16T21:30:00+02:00,34.08,34.51,33.73,33.81
2021-08-17T15:30:00+02:00,36.71,36.78,34.72,35.09
2021-08-17T16:30:00+02:00,35.03,35.99,34.86,35.93
2021-08-17T17:30:00+02:00,35.9,37.63,35.27,36.47
2021-08-17T18:30:00+02:00,36.43,39.74,36.43,37.4
2021-08-17T19:30:00+02:00,37.28,38.73,35.81,36.98
2021-08-17T20:30:00+02:00,37.02,37.81,35.65,36.21
2021-08-17T21:30:00+02:00,36.19,36.39,34.63,35.18
2021-08-18T15:30:00+02:00,36.08,36.61,34.55,34.82
2021-08-18T16:30:00+02:00,34.83,36.32,34.58,36.02
2021-08-18T17:30:00+02:00,35.96,37.28,35.96,37.28
2021-08-18T18:30:00+02:00,37.26,37.35,36.32,36.61
