time,open,high,low,close
2024-03-13T14:30:00+01:00,12.5,12.61,12.19,12.45
2024-03-13T15:30:00+01:00,12.47,12.54,12.28,12.38
2024-03-13T16:30:00+01:00,12.37,12.43,12.06,12.1
2024-03-13T17:30:00+01:00,12.11,12.17,11.82,11.82
2024-03-13T18:30:00+01:00,11.8,11.87,11.71,11.71
2024-03-13T19:30:00+01:00,11.7,12.1,11.56,12.05
2024-03-13T20:30:00+01:00,11.99,12.0,11.72,11.79
2024-03-14T14:30:00+01:00,11.7,12.93,11.53,12.55
2024-03-14T15:30:00+01:00,12.53,13.17,12.36,13.17
2024-03-14T16:30:00+01:00,13.11,13.53,12.92,13.17
2024-03-14T17:30:00+01:00,13.18,13.86,13.08,13.67
2024-03-14T18:30:00+01:00,13.83,13.95,12.78,12.94
2024-03-14T19:30:00+01:00,12.93,13.89,12.67,13.69
2024-03-14T20:30:00+01:00,13.75,14.23,12.95,13.03
2024-03-15T14:30:00+01:00,13.71,14.23,13.33,13.39
2024-03-15T15:30:00+01:00,13.36,13.42,12.87,13.03
2024-03-15T16:30:00+01:00,13.04,13.71,13.04,13.52
2024-03-15T17:30:00+01:00,13.51,14.13,13.49,13.63
2024-03-15T18:30:00+01:00,13.64,13.83,13.25,13.37
2024-03-15T19:30:00+01:00,13.36,13.36,13.02,13.31
2024-03-15T20:30:00+01:00,13.29,13.66,13.29,13.42
2024-03-18T14:30:00+01:00,14.84,14.84,12.13,12.87
2024-03-18T15:30:00+01:00,13.11,13.57,13.07,13.42
2024-03-18T16:30:00+01:00,13.41,13.61,13.29,13.4
2024-03-18T17:30:00+01:00,13.41,13.75,13.36,13.56
2024-03-18T18:30:00+01:00,13.57,13.72,13.28,13.29
2024-03-18T19:30:00+01:00,13.27,13.5,13.18,13.33
2024-03-18T20:30:00+01:00,13.36,13.64,13.29,13.49
2024-03-19T14:30:00+01:00,14.29,15.04,14.11,14.92
2024-03-19T15:30:00+01:00,14.97,14.99,14.63,14.8
2024-03-19T16:30:00+01:00,14.82,15.0,14.65,14.7
2024-03-19T17:30:00+01:00,14.68,14.68,14.14,14.36
2024-03-19T18:30:00+01:00,14.35,14.35,13.94,14.1
2024-03-19T19:30:00+01:00,14.12,14.44,14.08,14.36
2024-03-19T20:30:00+01:00,14.35,14.36,13.86,13.91
2024-03-20T14:30:00+01:00,14.12,14.28,14.04,14.04
2024-03-20T15:30:00+01:00,14.05,14.47,14.04,14.47
2024-03-20T16:30:00+01:00,14.48,14.69,14.3,14.32
2024-03-20T17:30:00+01:00,14.31,14.4,14.22,14.26
2024-03-20T18:30:00+01:00,14.29,14.58,13.73,14.02
2024-03-20T19:30:00+01:00,14.04,14.31,13.54,13.55
2024-03-20T20:30:00+01:00,13.54,13.83,13.43,13.49
2024-03-21T14:30:00+01:00,12.89,13.48,12.84,13.2
2024-03-21T15:30:00+01:00,13.24,13.36,12.88,12.92
2024-03-21T16:30:00+01:00,12.94,12.99,12.81,12.87
2024-03-21T17:30:00+01:00,12.88,12.96,12.71,12.71
2024-03-21T18:30:00+01:00,12.72,13.03,12.64,12.66
2024-03-21T19:30:00+01:00,12.56,12.8,12.32,12.42
2024-03-21T20:30:00+01:00,12.43,12.44,12.24,12.24
2024-03-22T14:30:00+01:00,12.62,12.65,12.02,12.19
2024-03-22T15:30:00+01:00,12.18,12.49,12.04,12.05
2024-03-22T16:30:00+01:00,12.06,12.12,11.73,11.75
2024-03-22T17:30:00+01:00,11.77,11.88,11.51,11.53
2024-03-22T18:30:00+01:00,11.54,11.66,11.35,11.66
2024-03-22T19:30:00+01:00,11.65,12.08,11.63,12.02
2024-03-22T20:30:00+01:00,12.01,12.02,11.72,11.94
2024-03-25T14:30:00+01:00,13.2,13.2,11.31,11.52
2024-03-25T15:30:00+01:00,11.55,12.02,11.53,12.01
2024-03-25T16:30:00+01:00,12.02,12.31,11.88,12.22
2024-03-25T17:30:00+01:00,12.21,12.35,12.17,12.17
2024-03-25T18:30:00+01:00,12.16,12.2,12.0,12.04
2024-03-25T19:30:00+01:00,12.05,12.28,12.04,12.25
2024-03-25T20:30:00+01:00,12.26,12.3,12.14,12.26
2024-03-26T14:30:00+01:00,11.84,11.97,11.7,11.88
2024-03-26T15:30:00+01:00,11.94,11.97,11.76,11.79
2024-03-26T16:30:00+01:00,11.78,11.84,11.62,11.74
2024-03-26T17:30:00+01:00,11.73,11.83,11.65,11.8
2024-03-26T18:30:00+01:00,11.75,11.8,11.57,11.57
2024-03-26T19:30:00+01:00,11.58,12.17,11.48,11.88
2024-03-26T20:30:00+01:00,11.87,12.59,11.87,12.28
2024-03-27T14:30:00+01:00,12.14,13.09,12.14,12.98
2024-03-27T15:30:00+01:00,12.99,13.0,12.8,12.89
2024-03-27T16:30:00+01:00,12.9,12.97,12.71,12.72
2024-03-27T17:30:00+01:00,12.73,12.79,12.68,12.75
2024-03-27T18:30:00+01:00,12.76,12.78,12.6,12.67
2024-03-27T19:30:00+01:00,12.66,12.88,12.61,12.7
2024-03-27T20:30:00+01:00,12.69,12.71,12.46,12.59
2024-03-28T14:30:00+01:00,12.74,13.0,12.62,12.92
2024-03-28T15:30:00+01:00,12.91,12.93,12.81,12.87
2024-03-28T16:30:00+01:00,12.86,12.96,12.75,12.91
2024-03-28T17:30:00+01:00,12.9,13.14,12.9,13.14
2024-03-28T18:30:00+01:00,13.13,13.24,13.11,13.22
2024-03-28T19:30:00+01:00,13.21,13.22,12.96,13.03
2024-03-28T20:30:00+01:00,13.02,13.45,12.97,13.23
2024-04-01T15:30:00+02:00,14.74,14.74,13.1,13.43
2024-04-01T16:30:00+02:00,13.44,14.08,13.39,13.92
2024-04-01T17:30:00+02:00,13.9,14.33,13.9,14.12
2024-04-01T18:30:00+02:00,14.11,14.43,13.98,14.35
2024-04-01T19:30:00+02:00,14.34,14.38,14.19,14.2
2024-04-01T20:30:00+02:00,14.19,14.22,14.0,14.1
2024-04-01T21:30:00+02:00,14.09,14.13,13.91,13.95
2024-04-02T15:30:00+02:00,15.39,16.28,15.33,15.87
2024-04-02T16:30:00+02:00,15.88,16.11,15.63,15.76
2024-04-02T17:30:00+02:00,15.75,16.13,15.74,15.89
2024-04-02T18:30:00+02:00,15.9,15.9,15.3,15.55
2024-04-02T19:30:00+02:00,15.56,15.56,15.3,15.35
2024-04-02T20:30:00+02:00,15.36,15.43,15.13,15.37
2024-04-02T21:30:00+02:00,15.36,15.53,15.33,15.44
2024-04-03T15:30:00+02:00,16.04,16.04,15.19,15.22
2024-04-03T16:30:00+02:00,15.19,15.25,14.9,14.91
2024-04-03T17:30:00+02:00,14.9,15.3,14.85,15.03
2024-04-03T18:30:00+02:00,15.04,15.56,14.92,14.93
2024-04-03T19:30:00+02:00,14.94,14.95,14.71,14.87
2024-04-03T20:30:00+02:00,14.88,15.57,14.78,15.4
2024-04-03T21:30:00+02:00,15.39,15.41,15.03,15.12
2024-04-04T15:30:00+02:00,14.44,14.87,14.44,14.54
2024-04-04T16:30:00+02:00,14.55,14.84,14.55,14.83
2024-04-04T17:30:00+02:00,14.72,14.74,14.52,14.65
2024-04-04T18:30:00+02:00,14.66,14.67,14.54,14.65
2024-04-04T19:30:00+02:00,14.66,16.45,14.66,16.45
2024-04-04T20:30:00+02:00,16.49,17.67,16.34,17.67
2024-04-04T21:30:00+02:00,17.68,18.15,17.21,17.31
2024-04-05T15:30:00+02:00,17.4,18.08,16.92,17.98
2024-04-05T16:30:00+02:00,17.89,17.93,17.04,17.22
2024-04-05T17:30:00+02:00,17.17,17.22,16.1,16.58
2024-04-05T18:30:00+02:00,16.59,17.58,16.58,17.37
2024-04-05T19:30:00+02:00,17.38,18.24,17.0,17.88
2024-04-05T20:30:00+02:00,17.89,18.36,17.68,17.94
2024-04-05T21:30:00+02:00,17.93,17.96,17.45,17.57
2024-04-08T15:30:00+02:00,18.68,18.69,16.71,16.8
2024-04-08T16:30:00+02:00,16.59,17.11,16.47,16.64
2024-04-08T17:30:00+02:00,16.7,17.19,16.69,16.8
2024-04-08T18:30:00+02:00,16.79,16.82,16.47,16.64
2024-04-08T19:30:00+02:00,16.63,16.83,16.49,16.51
2024-04-08T20:30:00+02:00,16.52,16.64,16.34,16.46
2024-04-08T21:30:00+02:00,16.32,16.57,16.21,16.41
2024-04-09T15:30:00+02:00,16.46,17.67,16.39,17.67
2024-04-09T16:30:00+02:00,17.64,18.73,17.6,17.86
2024-04-09T17:30:00+02:00,17.81,17.94,17.17,17.22
2024-04-09T18:30:00+02:00,17.21,17.63,17.09,17.45
2024-04-09T19:30:00+02:00,17.47,17.6,17.12,17.32
2024-04-09T20:30:00+02:00,17.49,17.88,17.12,17.14
2024-04-09T21:30:00+02:00,17.09,17.41,16.49,16.63
2024-04-10T15:30:00+02:00,18.77,18.97,17.82,17.91
2024-04-10T16:30:00+02:00,17.92,18.26,17.41,17.61
2024-04-10T17:30:00+02:00,17.62,18.27,17.61,18.04
2024-04-10T18:30:00+02:00,18.05,18.76,17.6,18.08
2024-04-10T19:30:00+02:00,18.07,19.14,17.8,18.43
2024-04-10T20:30:00+02:00,18.42,18.61,17.41,17.69
2024-04-10T21:30:00+02:00,17.72,18.0,17.33,17.76
2024-04-11T15:30:00+02:00,17.8,18.98,17.79,18.83
2024-04-11T16:30:00+02:00,18.85,18.92,18.17,18.33
2024-04-11T17:30:00+02:00,18.32,18.39,17.71,17.87
2024-04-11T18:30:00+02:00,17.9,17.97,16.76,17.14
2024-04-11T19:30:00+02:00,17.2,17.45,16.65,16.77
2024-04-11T20:30:00+02:00,16.75,16.86,16.65,16.72
2024-04-11T21:30:00+02:00,16.83,16.86,16.4,16.4
2024-04-12T15:30:00+02:00,18.83,20.02,18.17,20.0
2024-04-12T16:30:00+02:00,20.01,21.27,19.63,19.67
2024-04-12T17:30:00+02:00,19.44,20.77,19.04,20.49
2024-04-12T18:30:00+02:00,20.48,21.22,20.47,21.08
2024-04-12T19:30:00+02:00,21.13,21.32,19.4,20.1
2024-04-12T20:30:00+02:00,20.11,20.73,19.82,20.4
2024-04-12T21:30:00+02:00,20.39,20.4,19.31,19.32
2024-04-15T15:30:00+02:00,21.89,21.89,17.69,18.92
2024-04-15T16:30:00+02:00,18.91,20.15,18.66,20.02
2024-04-15T17:30:00+02:00,20.01,20.02,18.99,19.87
2024-04-15T18:30:00+02:00,19.88,21.46,19.55,21.46
2024-04-15T19:30:00+02:00,21.5,22.03,20.97,21.5
2024-04-15T20:30:00+02:00,21.49,22.44,20.96,21.9
2024-04-15T21:30:00+02:00,21.92,22.6,21.67,22.6
2024-04-16T15:30:00+02:00,21.69,22.5,21.1,22.42
2024-04-16T16:30:00+02:00,22.39,22.75,21.45,21.61
2024-04-16T17:30:00+02:00,21.64,21.87,20.93,21.34
2024-04-16T18:30:00+02:00,21.32,22.02,21.3,21.48
2024-04-16T19:30:00+02:00,21.54,22.33,20.19,21.77
2024-04-16T20:30:00+02:00,21.69,21.69,20.47,20.72
2024-04-16T21:30:00+02:00,20.76,21.82,20.75,21.34
2024-04-17T15:30:00+02:00,20.58,21.1,20.19,20.62
2024-04-17T16:30:00+02:00,20.61,21.79,20.61,21.74
2024-04-17T17:30:00+02:00,21.79,22.74,21.79,22.59
2024-04-17T18:30:00+02:00,22.58,23.12,21.85,21.86
2024-04-17T19:30:00+02:00,21.87,22.01,20.95,21.13
2024-04-17T20:30:00+02:00,21.29,21.81,20.51,21.56
2024-04-17T21:30:00+02:00,21.55,21.81,21.09,21.65
2024-04-18T15:30:00+02:00,20.93,22.48,20.92,21.28
2024-04-18T16:30:00+02:00,21.27,21.29,20.59,20.76
2024-04-18T17:30:00+02:00,20.78,21.19,20.74,21.13
2024-04-18T18:30:00+02:00,21.14,22.61,21.01,21.87
2024-04-18T19:30:00+02:00,21.78,22.34,21.51,21.94
2024-04-18T20:30:00+02:00,21.87,22.25,21.53,21.89
2024-04-18T21:30:00+02:00,21.82,21.87,21.23,21.62
2024-04-19T15:30:00+02:00,22.41,22.92,21.54,22.59
2024-04-19T16:30:00+02:00,22.45,23.1,22.34,23.04
2024-04-19T17:30:00+02:00,23.02,23.9,22.76,23.85
2024-04-19T18:30:00+02:00,23.82,23.92,22.97,23.61
2024-04-19T19:30:00+02:00,23.62,23.65,22.74,23.51
2024-04-19T20:30:00+02:00,23.76,24.44,23.4,23.65
2024-04-19T21:30:00+02:00,23.8,24.27,23.64,23.66
2024-04-22T15:30:00+02:00,28.39,28.49,21.53,22.11
2024-04-22T16:30:00+02:00,22.1,22.49,21.56,22.34
2024-04-22T17:30:00+02:00,22.35,22.35,21.35,21.58
2024-04-22T18:30:00+02:00,21.59,21.79,21.1,21.1
2024-04-22T19:30:00+02:00,21.12,21.22,20.86,21.01
2024-04-22T20:30:00+02:00,21.0,21.15,20.71,20.93
2024-04-22T21:30:00+02:00,20.92,21.3,20.7,20.85
2024-04-23T15:30:00+02:00,19.93,20.28,19.79,19.79
2024-04-23T16:30:00+02:00,19.8,20.2,19.8,19.92
2024-04-23T17:30:00+02:00,19.91,20.13,19.9,20.12
2024-04-23T18:30:00+02:00,20.14,20.14,19.78,19.82
2024-04-23T19:30:00+02:00,19.66,19.67,19.32,19.33
2024-04-23T20:30:00+02:00,19.32,19.32,18.93,18.94
2024-04-23T21:30:00+02:00,18.95,19.03,18.83,18.89
2024-04-24T15:30:00+02:00,18.7,18.8,18.25,18.4
2024-04-24T16:30:00+02:00,18.39,18.94,18.28,18.85
2024-04-24T17:30:00+02:00,18.84,19.15,18.64,18.94
2024-04-24T18:30:00+02:00,18.95,19.29,18.58,18.59
2024-04-24T19:30:00+02:00,18.6,19.11,18.22,18.73
2024-04-24T20:30:00+02:00,18.78,19.01,18.3,18.32
2024-04-24T21:30:00+02:00,18.31,18.92,18.09,18.81
2024-04-25T15:30:00+02:00,20.91,21.16,20.11,20.2
2024-04-25T16:30:00+02:00,20.18,20.92,20.16,20.45
2024-04-25T17:30:00+02:00,20.46,20.48,19.55,19.59
2024-04-25T18:30:00+02:00,19.58,19.82,19.39,19.65
2024-04-25T19:30:00+02:00,19.57,19.57,18.96,19.38
2024-04-25T20:30:00+02:00,19.37,19.48,18.48,18.64
2024-04-25T21:30:00+02:00,18.57,19.21,16.84,16.96
2024-04-26T15:30:00+02:00,18.78,19.18,18.0,18.43
2024-04-26T16:30:00+02:00,18.39,18.74,18.25,18.53
2024-04-26T17:30:00+02:00,18.54,18.65,18.33,18.36
2024-04-26T18:30:00+02:00,18.35,18.37,17.89,17.89
2024-04-26T19:30:00+02:00,17.91,18.36,17.9,18.15
2024-04-26T20:30:00+02:00,18.14,18.23,18.0,18.05
2024-04-26T21:30:00+02:00,18.04,18.3,18.03,18.03
2024-04-29T15:30:00+02:00,18.55,18.55,17.16,17.24
2024-04-29T16:30:00+02:00,17.25,17.53,16.87,16.88
2024-04-29T17:30:00+02:00,16.87,17.05,16.85,16.91
2024-04-29T18:30:00+02:00,16.92,17.16,16.86,16.93
2024-04-29T19:30:00+02:00,16.92,17.07,16.87,16.93
2024-04-29T20:30:00+02:00,17.05,17.54,16.84,17.12
2024-04-29T21:30:00+02:00,17.13,17.13,16.68,16.74
2024-04-30T15:30:00+02:00,17.08,17.18,16.58,17.04
2024-04-30T16:30:00+02:00,17.06,17.68,16.9,17.47
2024-04-30T17:30:00+02:00,17.48,17.82,17.42,17.5
2024-04-30T18:30:00+02:00,17.59,18.26,17.56,17.92
2024-04-30T19:30:00+02:00,17.93,17.94,17.27,17.76
2024-04-30T20:30:00+02:00,17.75,18.05,17.42,17.74
2024-04-30T21:30:00+02:00,17.73,18.26,16.84,18.03
2024-05-01T15:30:00+02:00,19.7,20.74,19.7,20.38
2024-05-01T16:30:00+02:00,20.39,20.47,19.99,20.28
2024-05-01T17:30:00+02:00,20.29,20.46,19.98,20.21
2024-05-01T18:30:00+02:00,20.2,20.56,20.19,20.44
2024-05-01T19:30:00+02:00,20.43,20.44,19.23,19.23
2024-05-01T20:30:00+02:00,19.22,19.77,18.06,18.69
2024-05-01T21:30:00+02:00,18.67,19.7,18.67,19.7
2024-05-02T15:30:00+02:00,19.07,20.92,18.95,19.37
2024-05-02T16:30:00+02:00,19.38,19.83,18.97,19.35
2024-05-02T17:30:00+02:00,19.36,19.7,19.24,19.45
